customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C00106,Timur Karimov,23,Male,Tashkent,Tashkent,Low,Employed,Mass,2021-10-26,Branch
C00107,Aziza Rakhimov,59,Female,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2022-05-09,Referral
C00108,Gulnora Yusupov,54,Female,Andijan,Andijan,Medium,Employed,Affluent,2025-07-06,Referral
C00109,Lola Rakhimov,42,Female,Samarkand,Samarkand,High,Employed,Mass,2023-05-19,Organic
C00110,Timur Yusupov,19,Male,Margilan,Fergana,Low,Self-employed,Youth,2024-03-23,Partner
C00111,Madina Karimov,42,Female,Termez,Surkhandarya,Low,Business owner,Affluent,2025-05-13,Organic
C00112,Aziza Ismailov,22,Female,Termez,Surkhandarya,Medium,Employed,Youth,2025-07-01,Partner
C00113,Sardor Usmanov,33,Male,Fergana,Fergana,High,Unemployed,Affluent,2024-08-16,Mobile App
C00114,Jamshid Karimov,28,Male,Karshi,Kashkadarya,Low,Employed,Mass,2025-03-11,Referral
C00115,Jasur Nazarov,44,Male,Nukus,Karakalpakstan,High,Employed,SME,2025-08-16,Referral
C00116,Madina Akhmedov,24,Female,Khiva,Khorezm,Low,Unemployed,Mass,2025-10-28,Organic
C00117,Nilufar Nazarov,45,Female,Kokand,Fergana,Low,Employed,Mass,2023-07-21,Partner
C00118,Madina Usmanov,23,Female,Margilan,Fergana,Low,Employed,Youth,2021-02-21,Paid Ads
C00119,Lola Akhmedov,61,Female,Nukus,Karakalpakstan,Low,Business owner,Mass,2024-12-06,Partner
C00120,Dilnoza Rakhimov,22,Female,Tashkent,Tashkent,High,Employed,Youth,2022-04-26,Paid Ads
C00121,Jamshid Akhmedov,26,Male,Shahrisabz,Kashkadarya,Low,Self-employed,Youth,2021-11-13,Referral
C00122,Shahnoza Usmanov,22,Female,Margilan,Fergana,Low,Employed,Youth,2023-06-28,Referral
C00123,Zarina Tursunov,61,Female,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2022-01-24,Mobile App
C00124,Shahnoza Tursunov,60,Female,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2025-05-31,Partner
C00125,Jasur Usmanov,55,Male,Bukhara,Bukhara,Low,Employed,Mass,2025-11-17,Branch
C00126,Jasur Usmanov,29,Male,Tashkent,Tashkent,High,Employed,Mass,2025-06-24,Branch
C00127,Aziz Rakhimov,35,Male,Tashkent,Tashkent,Medium,Employed,Mass,2022-06-28,Mobile App
C00128,Sherzod Nazarov,55,Male,Samarkand,Samarkand,High,Employed,Affluent,2024-04-30,Mobile App
C00129,Sardor Usmanov,58,Male,Tashkent,Tashkent,High,Self-employed,Affluent,2021-03-05,Mobile App
C00130,Nilufar Kurbanov,65,Female,Shahrisabz,Kashkadarya,High,Employed,Mass,2021-06-15,Partner
C00131,Dilnoza Rakhimov,62,Female,Fergana,Fergana,High,Employed,Affluent,2024-05-08,Paid Ads
C00132,Davron Usmanov,64,Male,Margilan,Fergana,Low,Self-employed,Mass,2025-12-03,Paid Ads
C00133,Sevara Kurbanov,24,Female,Andijan,Andijan,Low,Employed,Youth,2023-05-02,Organic
C00134,Sherzod Akhmedov,29,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2021-07-06,Mobile App
C00135,Bekzod Akhmedov,23,Male,Khiva,Khorezm,Medium,Self-employed,Mass,2022-11-07,Organic
C00136,Alisher Kurbanov,18,Male,Termez,Surkhandarya,High,Self-employed,Youth,2022-12-22,Mobile App
C00137,Sevara Rakhimov,26,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2021-08-24,Partner
C00138,Nilufar Nazarov,26,Female,Khiva,Khorezm,Low,Unemployed,Youth,2025-08-26,Organic
C00139,Jasur Saidov,46,Male,Urgench,Khorezm,High,Employed,Affluent,2021-10-21,Paid Ads
C00140,Dilnoza Rakhimov,26,Female,Urgench,Khorezm,Medium,Employed,Affluent,2023-02-10,Referral
C00141,Jasur Akhmedov,61,Male,Fergana,Fergana,High,Business owner,Affluent,2021-11-15,Branch
C00142,Malika Tursunov,47,Female,Fergana,Fergana,Medium,Employed,Mass,2022-07-14,Branch
C00143,Dilnoza Akhmedov,63,Female,Margilan,Fergana,Medium,Employed,Mass,2024-09-28,Partner
C00144,Sherzod Usmanov,39,Male,Tashkent,Tashkent,High,Self-employed,Mass,2025-04-15,Partner
C00145,Bekzod Karimov,36,Male,Andijan,Andijan,Medium,Employed,Affluent,2022-04-17,Paid Ads
C00146,Zarina Tursunov,18,Female,Margilan,Fergana,Low,Employed,Youth,2021-06-09,Partner
C00147,Aziza Kurbanov,43,Female,Urgench,Khorezm,Medium,Employed,Affluent,2022-10-28,Branch
C00148,Aziza Ismailov,48,Female,Termez,Surkhandarya,Medium,Business owner,Affluent,2022-05-14,Referral
C00149,Lola Tursunov,23,Female,Margilan,Fergana,Low,Self-employed,Youth,2021-06-06,Paid Ads
C00150,Lola Nazarov,23,Female,Bukhara,Bukhara,Low,Unemployed,Youth,2024-08-14,Branch
C00151,Jasur Saidov,29,Male,Bukhara,Bukhara,Medium,Self-employed,Mass,2021-12-29,Organic
C00152,Farrukh Usmanov,61,Male,Andijan,Andijan,High,Unemployed,Affluent,2022-10-24,Organic
C00153,Jamshid Tursunov,39,Male,Andijan,Andijan,Medium,Self-employed,Mass,2022-12-22,Paid Ads
C00154,Jamshid Ismailov,38,Male,Tashkent,Tashkent,Low,Business owner,Mass,2025-10-18,Mobile App
C00155,Lola Kurbanov,22,Female,Andijan,Andijan,Medium,Business owner,Mass,2024-08-27,Branch
C00156,Jamshid Nazarov,55,Male,Kattakurgan,Samarkand,Medium,Business owner,SME,2022-12-05,Organic
C00157,Jasur Karimov,53,Male,Bukhara,Bukhara,High,Self-employed,Affluent,2023-01-16,Partner
C00158,Nilufar Kurbanov,58,Female,Khiva,Khorezm,Low,Self-employed,Mass,2022-11-17,Mobile App
C00159,Davron Kurbanov,62,Male,Fergana,Fergana,High,Self-employed,Mass,2021-11-04,Partner
C00160,Jasur Akhmedov,52,Male,Fergana,Fergana,Medium,Self-employed,SME,2021-06-23,Partner
C00161,Zarina Rakhimov,58,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Affluent,2023-11-08,Partner
C00162,Timur Rakhimov,51,Male,Bukhara,Bukhara,Low,Unemployed,Mass,2021-11-14,Mobile App
C00163,Bekzod Nazarov,53,Male,Khiva,Khorezm,Low,Employed,Mass,2025-04-19,Paid Ads
C00164,Sherzod Rakhimov,64,Male,Kattakurgan,Samarkand,Medium,Business owner,Mass,2021-12-06,Organic
C00165,Sherzod Akhmedov,53,Male,Shahrisabz,Kashkadarya,High,Self-employed,Affluent,2025-05-25,Referral
C00166,Sardor Saidov,37,Male,Khiva,Khorezm,High,Unemployed,Affluent,2023-06-22,Referral
C00167,Nilufar Nazarov,30,Female,Namangan,Namangan,Medium,Business owner,Mass,2021-10-11,Partner
C00168,Jamshid Akhmedov,26,Male,Namangan,Namangan,Medium,Employed,Youth,2025-04-12,Branch
C00169,Davron Rakhimov,34,Male,Termez,Surkhandarya,Medium,Business owner,Mass,2021-02-24,Referral
C00170,Davron Akhmedov,25,Male,Bukhara,Bukhara,Medium,Employed,Mass,2021-07-22,Organic
C00171,Gulnora Rakhimov,50,Female,Tashkent,Tashkent,Medium,Employed,Mass,2024-12-15,Referral
C00172,Aziz Tursunov,29,Male,Tashkent,Tashkent,Medium,Self-employed,Mass,2023-12-17,Referral
C00173,Timur Yusupov,35,Male,Fergana,Fergana,Medium,Business owner,Mass,2023-07-26,Mobile App
C00174,Jamshid Usmanov,52,Male,Namangan,Namangan,Medium,Self-employed,Mass,2022-08-20,Referral
C00175,Alisher Yusupov,62,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2023-01-09,Mobile App
C00176,Lola Nazarov,28,Female,Khiva,Khorezm,Medium,Employed,SME,2024-07-25,Referral
C00177,Madina Karimov,47,Female,Kokand,Fergana,Medium,Self-employed,Affluent,2021-08-01,Paid Ads
C00178,Zarina Rakhimov,41,Female,Tashkent,Tashkent,Medium,Employed,Mass,2025-05-15,Organic
C00179,Jamshid Rakhimov,65,Male,Khiva,Khorezm,Medium,Employed,Mass,2022-08-24,Branch
C00180,Sardor Karimov,26,Male,Kokand,Fergana,Low,Business owner,Youth,2023-08-28,Partner
C00181,Sardor Saidov,18,Male,Kokand,Fergana,Medium,Employed,Youth,2021-09-12,Partner
C00182,Sherzod Ismailov,48,Male,Nukus,Karakalpakstan,High,Employed,SME,2023-10-16,Partner
C00183,Lola Saidov,47,Female,Khiva,Khorezm,Low,Self-employed,Mass,2025-08-12,Branch
C00184,Zarina Tursunov,38,Female,Samarkand,Samarkand,Low,Self-employed,Mass,2023-05-23,Branch
C00185,Zarina Ismailov,47,Female,Tashkent,Tashkent,High,Employed,Affluent,2024-08-02,Mobile App
C00186,Sherzod Akhmedov,20,Male,Namangan,Namangan,High,Employed,Youth,2024-05-29,Organic
C00187,Malika Rakhimov,61,Female,Samarkand,Samarkand,Medium,Employed,Mass,2024-03-07,Mobile App
C00188,Shahnoza Akhmedov,24,Female,Kokand,Fergana,Medium,Employed,Mass,2023-03-27,Partner
C00189,Sevara Tursunov,56,Female,Tashkent,Tashkent,High,Unemployed,Affluent,2021-08-30,Partner
C00190,Shahnoza Yusupov,51,Female,Karshi,Kashkadarya,Low,Employed,Mass,2021-06-01,Referral
C00191,Jamshid Tursunov,45,Male,Khiva,Khorezm,High,Self-employed,Affluent,2024-02-01,Paid Ads
C00192,Timur Rakhimov,36,Male,Urgench,Khorezm,High,Employed,Affluent,2021-09-06,Branch
C00193,Sevara Ismailov,56,Female,Tashkent,Tashkent,Medium,Business owner,Mass,2024-02-04,Branch
C00194,Dilnoza Tursunov,65,Female,Fergana,Fergana,Medium,Employed,Mass,2025-04-25,Referral
C00195,Dilnoza Rakhimov,53,Female,Kokand,Fergana,High,Employed,Affluent,2021-09-20,Paid Ads
C00196,Gulnora Rakhimov,23,Female,Margilan,Fergana,Medium,Employed,Mass,2022-09-15,Branch
C00197,Sardor Akhmedov,19,Male,Namangan,Namangan,Low,Self-employed,Youth,2024-02-03,Partner
C00198,Timur Usmanov,61,Male,Namangan,Namangan,Low,Unemployed,Mass,2021-11-12,Branch
C00199,Aziza Akhmedov,18,Female,Termez,Surkhandarya,Medium,Employed,Youth,2021-04-04,Organic
C00200,Madina Yusupov,59,Female,Khiva,Khorezm,Medium,Employed,Mass,2024-07-08,Paid Ads
C00201,Timur Ismailov,24,Male,Bukhara,Bukhara,Low,Employed,Youth,2021-05-03,Branch
C00202,Jamshid Ismailov,29,Male,Bukhara,Bukhara,Low,Self-employed,Mass,2025-02-12,Partner
C00203,Gulnora Akhmedov,40,Female,Namangan,Namangan,Low,Employed,Mass,2023-07-10,Branch
C00204,Aziz Saidov,24,Male,Margilan,Fergana,Low,Business owner,Youth,2021-11-24,Partner
C00205,Zarina Yusupov,52,Female,Khiva,Khorezm,Medium,Business owner,Mass,2023-10-16,Mobile App
C00206,Sherzod Nazarov,40,Male,Andijan,Andijan,High,Employed,SME,2022-07-31,Referral
C00207,Shahnoza Saidov,26,Female,Namangan,Namangan,Medium,Business owner,Mass,2025-01-29,Partner
C00208,Zarina Karimov,55,Female,Margilan,Fergana,Low,Self-employed,Mass,2021-05-31,Referral
C00209,Davron Saidov,34,Male,Termez,Surkhandarya,Medium,Employed,SME,2023-02-04,Partner
C00210,Zarina Rakhimov,45,Female,Bukhara,Bukhara,Medium,Employed,Mass,2021-10-08,Organic
C00211,Jamshid Nazarov,52,Male,Andijan,Andijan,Low,Unemployed,Mass,2022-10-15,Branch
C00212,Farrukh Saidov,52,Male,Karshi,Kashkadarya,Medium,Self-employed,Mass,2022-09-06,Referral
C00213,Zarina Akhmedov,46,Female,Shahrisabz,Kashkadarya,Medium,Business owner,Mass,2025-01-25,Organic
C00214,Aziza Ismailov,41,Female,Fergana,Fergana,High,Self-employed,SME,2021-12-16,Paid Ads
C00215,Aziza Kurbanov,21,Female,Kattakurgan,Samarkand,Low,Unemployed,Youth,2021-08-14,Branch
C00216,Alisher Kurbanov,33,Male,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2023-08-24,Organic
C00217,Gulnora Nazarov,62,Female,Bukhara,Bukhara,Medium,Employed,Mass,2021-12-21,Referral
C00218,Zarina Nazarov,41,Female,Kokand,Fergana,High,Employed,Affluent,2022-05-20,Partner
C00219,Sevara Saidov,33,Female,Khiva,Khorezm,Medium,Employed,Mass,2023-09-10,Partner
C00220,Madina Saidov,54,Female,Samarkand,Samarkand,Medium,Unemployed,Mass,2025-08-04,Partner
C00221,Gulnora Saidov,65,Female,Tashkent,Tashkent,Low,Unemployed,Mass,2024-09-05,Partner
C00222,Sevara Yusupov,55,Female,Termez,Surkhandarya,Medium,Employed,Mass,2024-06-14,Organic
C00223,Sevara Karimov,21,Female,Shahrisabz,Kashkadarya,Medium,Employed,Youth,2023-04-27,Partner
C00224,Dilnoza Rakhimov,37,Female,Tashkent,Tashkent,Medium,Unemployed,SME,2025-12-04,Referral
C00225,Sardor Saidov,23,Male,Kokand,Fergana,High,Employed,Mass,2024-03-21,Branch
C00226,Malika Rakhimov,20,Female,Margilan,Fergana,Medium,Employed,Youth,2025-09-09,Referral
C00227,Gulnora Saidov,39,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2022-11-18,Partner
C00228,Davron Nazarov,20,Male,Andijan,Andijan,Medium,Employed,Youth,2022-01-30,Mobile App
C00229,Jamshid Saidov,41,Male,Urgench,Khorezm,Medium,Self-employed,Mass,2025-03-31,Branch
C00230,Sherzod Kurbanov,45,Male,Namangan,Namangan,Medium,Employed,Mass,2021-10-15,Referral
C00231,Sardor Karimov,48,Male,Fergana,Fergana,Medium,Unemployed,Mass,2022-09-11,Paid Ads
C00232,Malika Saidov,35,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-09-21,Branch
C00233,Davron Saidov,38,Male,Urgench,Khorezm,Medium,Employed,Mass,2021-10-01,Referral
C00234,Farrukh Akhmedov,55,Male,Margilan,Fergana,High,Business owner,Affluent,2025-08-18,Branch
C00235,Aziza Tursunov,65,Female,Namangan,Namangan,Medium,Unemployed,Mass,2021-08-18,Mobile App
C00236,Lola Yusupov,30,Female,Karshi,Kashkadarya,Low,Employed,Mass,2021-08-27,Organic
C00237,Farrukh Ismailov,25,Male,Samarkand,Samarkand,Medium,Employed,Youth,2023-11-18,Referral
C00238,Aziz Nazarov,44,Male,Andijan,Andijan,High,Employed,Affluent,2025-07-31,Mobile App
C00239,Aziza Tursunov,64,Female,Tashkent,Tashkent,Low,Unemployed,Mass,2021-05-22,Referral
C00240,Sherzod Rakhimov,61,Male,Khiva,Khorezm,High,Self-employed,Mass,2023-05-11,Partner
C00241,Nilufar Ismailov,24,Female,Termez,Surkhandarya,Low,Self-employed,Youth,2024-09-17,Paid Ads
C00242,Alisher Tursunov,52,Male,Kattakurgan,Samarkand,Medium,Self-employed,SME,2022-04-02,Mobile App
C00243,Madina Ismailov,52,Female,Shahrisabz,Kashkadarya,High,Business owner,Affluent,2022-05-22,Referral
C00244,Timur Yusupov,19,Male,Nukus,Karakalpakstan,Low,Self-employed,Youth,2024-06-13,Mobile App
C00245,Bekzod Tursunov,58,Male,Karshi,Kashkadarya,Medium,Business owner,Mass,2022-05-17,Organic
C00246,Jamshid Yusupov,23,Male,Namangan,Namangan,Low,Unemployed,Mass,2022-04-25,Organic
C00247,Aziza Usmanov,45,Female,Khiva,Khorezm,Medium,Business owner,Affluent,2024-09-14,Paid Ads
C00248,Timur Saidov,57,Male,Tashkent,Tashkent,Medium,Unemployed,Mass,2024-07-06,Organic
C00249,Jamshid Karimov,24,Male,Kokand,Fergana,Medium,Employed,Youth,2023-05-03,Referral
C00250,Sherzod Rakhimov,35,Male,Khiva,Khorezm,Medium,Employed,Mass,2024-12-20,Branch
C00251,Malika Nazarov,35,Female,Margilan,Fergana,Medium,Employed,SME,2022-11-08,Organic
C00252,Jamshid Akhmedov,32,Male,Samarkand,Samarkand,Low,Employed,Mass,2024-05-23,Paid Ads
